time,open,high,low,close,Volume,Volume MA
2021-05-18T06:30:00Z,3542.37,3546.5,3458.03,3464.36,30783.7167,27509.78374850002
2021-05-18T07:00:00Z,3464.35,3508.78,3461.25,3490.74,22911.37061,27495.33207200002
2021-05-18T07:30:00Z,3490.73,3513.29,3472.48,3510.02,21204.95377,26891.300340000023
2021-05-18T08:00:00Z,3510.07,3526.63,3490.66,3517.02,22813.41569,26275.239646000024
2021-05-18T08:30:00Z,3517.01,3520.45,3471.04,3481.13,22923.45484,25918.314251500025
2021-05-18T09:00:00Z,3480.62,3492.78,3432.42,3458.36,27030.07961,25609.056887000024
2021-05-18T09:30:00Z,3458.37,3477.28,3447.9,3468.32,17048.4128,25043.429913500026
2021-05-18T10:00:00Z,3468.31,3494,3442.99,3485.61,16302.11004,23707.907727500024
2021-05-18T10:30:00Z,3485.61,3514,3482.01,3514,16781.92813,23267.778196500025
2021-05-18T11:00:00Z,3513.99,3516.69,3489.45,3507.17,14769.21327,22831.367961000025
2021-05-18T11:30:00Z,3507.01,3565.71,3505.01,3533.89,29519.34175,23188.090692000027
2021-05-18T12:00:00Z,3533.46,3539.99,3473.65,3476.61,30594.05881,23766.21007900003
2021-05-18T12:30:00Z,3476.6,3490.98,3386.81,3415.38,43447.69162,25026.659585500027
2021-05-18T13:00:00Z,3415.32,3435.29,3341.74,3383.33,58121.79455,27212.00829400003
2021-05-18T13:30:00Z,3383.49,3414.55,3359.97,3365.39,37649.59086,28375.574306500028
2021-05-18T14:00:00Z,3364.97,3365.83,3283.9,3316.38,58883.76269,29865.66035350003
2021-05-18T14:30:00Z,3316.39,3319.37,3255.71,3311.96,54429.62061,30496.18773800003
2021-05-18T15:00:00Z,3311.96,3398.59,3273.23,3396,49065.58344,31501.80512950003
2021-05-18T15:30:00Z,3396.22,3398.28,3324.41,3345.5,29912.01912,31505.61326000003
2021-05-18T16:00:00Z,3345.49,3392.03,3310.06,3372.5,39892.44651,32204.228271000036
2021-05-18T16:30:00Z,3372.51,3437.2,3365.65,3424.69,35663.63909,32448.224390500032
2021-05-18T17:00:00Z,3424.11,3438.49,3388,3432.41,29054.50194,32755.380957000034
2021-05-18T17:30:00Z,3432.4,3435.35,3397.19,3398.61,18846.63542,32637.465039500028
2021-05-18T18:00:00Z,3398.36,3398.39,3353.16,3377.65,24205.12996,32707.05075300003
2021-05-18T18:30:00Z,3377.82,3391.72,3330,3363.17,23893.8241,32755.569216000025
2021-05-18T19:00:00Z,3363.07,3378.05,3327.9,3342.94,27421.03571,32775.11702100003
2021-05-18T19:30:00Z,3342.94,3418,3336.81,3402.38,26200.10004,33232.70138300002
2021-05-18T20:00:00Z,3402.69,3445.32,3361.79,3443.26,19352.46175,33385.21896850002
2021-05-18T20:30:00Z,3444.28,3448,3409.6,3430.68,15160.40757,33304.14294050002
2021-05-18T21:00:00Z,3430.89,3464.02,3424.57,3440,16295.46208,33380.45538100002
2021-05-18T21:30:00Z,3440.17,3441.75,3388.39,3402.66,11038.8247,32456.429528500023
2021-05-18T22:00:00Z,3402.66,3416.47,3374.63,3407.02,12569.14482,31555.183829000027
2021-05-18T22:30:00Z,3407.03,3423.25,3364.48,3370.03,13765.78589,30071.088542500023
2021-05-18T23:00:00Z,3370.19,3387.27,3322.22,3383.15,18309.64977,28080.481303500022
2021-05-18T23:30:00Z,3383.16,3401,3333,3375.07,15096.47892,26952.825706500025
2021-05-19T00:00:00Z,3375.08,3441.73,3353.69,3420.16,26936.4319,25355.459167000026
2021-05-19T00:30:00Z,3419.94,3420.67,3349.31,3354.13,17013.81305,23484.668789000025
2021-05-19T01:00:00Z,3354.14,3354.9,3233.31,3254.18,44653.1651,23264.047872000025
2021-05-19T01:30:00Z,3254.18,3269.22,3157,3188.24,58527.81334,24694.837583000022
2021-05-19T02:00:00Z,3188.21,3238.14,3156.03,3172.74,47673.0649,25083.868502500023
2021-05-19T02:30:00Z,3172.74,3194.58,3105,3109.44,52086.42916,25905.008006000025
2021-05-19T03:00:00Z,3109.44,3154.98,3042.64,3149.7,80059.19909,28455.242863500025
2021-05-19T03:30:00Z,3149.71,3158.21,3087.24,3097.23,39511.32925,29488.477555000027
2021-05-19T04:00:00Z,3097.23,3133.18,2942.05,2942.22,92287.47879,32892.59499650002
2021-05-19T04:30:00Z,2942.82,3067.15,2858.79,2931.56,139734.35397,38684.62149000003
2021-05-19T05:00:00Z,2932.27,3029.56,2929.24,3023.76,98026.07196,42214.873302500026
2021-05-19T05:30:00Z,3023.76,3025.42,2908,2927.68,87363.88812,45273.06270650002
2021-05-19T06:00:00Z,2927.36,3017.41,2925.36,3010.68,58585.16535,47234.69788650003
2021-05-19T06:30:00Z,3010.37,3010.57,2925,2944.96,46507.97237,48802.07612650002
2021-05-19T07:00:00Z,2944.96,2968.17,2857.41,2949.99,72078.66499,51591.236272000024
2021-05-19T07:30:00Z,2949.99,3012,2922.86,2985,61483.22009,54113.456041500016
2021-05-19T08:00:00Z,2985,2991.28,2917.45,2950.48,45567.66928,55763.38226450002
2021-05-19T08:30:00Z,2950.45,2996.46,2936.22,2978.31,37370.01483,56943.59371150002
2021-05-19T09:00:00Z,2978.27,3006,2946.06,2955.73,41423.69068,58099.29575700002
2021-05-19T09:30:00Z,2955.72,2979.25,2933,2973.82,31391.57803,58914.05071250002
2021-05-19T10:00:00Z,2973.82,2984.49,2901.21,2911.31,42014.60203,59667.959219000026
2021-05-19T10:30:00Z,2911.32,2915.83,2818.88,2856.56,76715.69845,62653.05348900003
2021-05-19T11:00:00Z,2856.66,2866.68,2640,2652.92,149761.70523,67908.48049550001
2021-05-19T11:30:00Z,2654.79,2741.52,2442.82,2721.08,205678.17263,75265.99846
2021-05-19T12:00:00Z,2721.08,2773.52,2610.02,2647.14,128790.27279,79321.85885450001
2021-05-19T12:30:00Z,2647.14,2647.15,1960,2365.18,308672.09402,92151.14209750001
2021-05-19T13:00:00Z,2365.18,2478,1888,2349.57,277275.81405,102011.9728455
2021-05-19T13:30:00Z,2349.57,2599,2328,2493.69,215952.06877,110834.0098215
2021-05-19T14:00:00Z,2493.68,2543.2,2285,2478.98,153323.84515,113885.8281395
2021-05-19T14:30:00Z,2478.38,2617,2360.31,2612.74,149396.37032,114368.928957
2021-05-19T15:00:00Z,2612.22,2734,2519.59,2633.82,168793.37385,117907.29405150001
2021-05-19T15:30:00Z,2632.99,2780,2600,2742.61,129693.54509,120023.77690000003
2021-05-19T16:00:00Z,2741.44,2779,2601,2687.02,110831.85706,122636.11148550003
2021-05-19T16:30:00Z,2687.58,2895,2685.34,2852.6,134843.41922,127052.88382800002
2021-05-19T17:00:00Z,2851.93,2920.44,2827.91,2882.94,94129.26267,128155.41371200004
2021-05-19T17:30:00Z,2883.25,2884.56,2726.94,2768.89,82753.37157,129218.92128600003
2021-05-19T18:00:00Z,2767.69,2789.96,2578.81,2674.32,91831.25167,131532.10040550004
2021-05-19T18:30:00Z,2672.68,2690,2555,2604.36,63642.82248,132845.74078800005
2021-05-19T19:00:00Z,2604.65,2680,2575.04,2616.87,60513.28568,133800.22053800005
2021-05-19T19:30:00Z,2616.86,2632.18,2556.18,2601.13,56976.12405,135079.4478390001
2021-05-19T20:00:00Z,2601.13,2717.42,2594.94,2632.7,60042.36532,135980.83600350007
2021-05-19T20:30:00Z,2632.86,2653.1,2516,2523.3,46771.34952,134483.61855700007
2021-05-19T21:00:00Z,2523.01,2573.89,2427.5,2471.44,63302.92574,130160.67958250006
2021-05-19T21:30:00Z,2471.14,2598.54,2470.55,2586.24,34556.79038,121604.61047000007
2021-05-19T22:00:00Z,2586.3,2676.38,2550,2633.99,53433.19691,117836.75667600008
2021-05-19T22:30:00Z,2634.22,2714.28,2634.22,2657,48103.6843,104808.33619000009
2021-05-19T23:00:00Z,2658.08,2674.57,2562,2571.71,60005.57381,93944.82417800008
2021-05-19T23:30:00Z,2571.16,2596.71,2429,2438.92,63750.46238,86334.74385850008
2021-05-20T00:00:00Z,2438.92,2546.03,2400.07,2400.22,94653.29812,83401.21650700008
2021-05-20T00:30:00Z,2400.09,2411.46,2155,2230.9,191854.53779,85524.12488050008
2021-05-20T01:00:00Z,2231.96,2388,2172.77,2342.88,143127.09659,84240.81101750008
2021-05-20T01:30:00Z,2343.59,2374.78,2282.14,2338.47,106573.91129,83084.82932750008
2021-05-20T02:00:00Z,2338.51,2455,2318.58,2417.98,96016.04253,82344.03860100007
2021-05-20T02:30:00Z,2417.84,2483.4,2377.39,2465.76,71023.69322,79153.05230100008
2021-05-20T03:00:00Z,2465.83,2500,2437.29,2479,61151.00526,77504.13943050007
2021-05-20T03:30:00Z,2478.88,2480,2389.9,2472.46,57307.23778,76231.83274100008
2021-05-20T04:00:00Z,2472.46,2592.46,2454.82,2587.37,76434.38124,75461.98921950007
2021-05-20T04:30:00Z,2587.41,2589.79,2490.11,2564.07,61823.22709,75371.00945000007
2021-05-20T05:00:00Z,2563.8,2695,2559.71,2578.81,90908.33334,76890.76183300007
2021-05-20T05:30:00Z,2578.81,2663.48,2577.24,2655.47,47253.14955,76404.61310800006
2021-05-20T06:00:00Z,2655.43,2679.58,2576.76,2593.44,53927.50963,76098.87032350006
2021-05-20T06:30:00Z,2593.44,2690.29,2593.28,2645.25,53602.04407,76440.40505100007
2021-05-20T07:00:00Z,2645.75,2765,2645.25,2759.34,67281.98847,76639.35818750007
2021-05-20T07:30:00Z,2759.34,2779,2693.41,2712.69,65879.51491,78205.49441400006
2021-05-20T08:00:00Z,2712.68,2747.36,2671,2696.43,53285.76675,78198.12290600006
2021-05-20T08:30:00Z,2696.16,2702.32,2655.98,2694.55,42399.66468,77912.92192500006
2021-05-20T09:00:00Z,2694.54,2700.24,2586,2593.85,49304.81331,77377.88390000006
2021-05-20T09:30:00Z,2593.83,2693.44,2567.06,2672.55,66012.00613,77490.96108750007
2021-05-20T10:00:00Z,2672.56,2710,2650.04,2673.37,43170.00397,74916.79638000007
2021-05-20T10:30:00Z,2673.35,2720,2643.92,2710.05,48913.15869,67769.72742500008
2021-05-20T11:00:00Z,2711.09,2719.14,2670.32,2676.7,41388.63971,62682.80458100008
2021-05-20T11:30:00Z,2676.7,2758.99,2676.2,2754.41,46834.02413,59695.81022300008
2021-05-20T12:00:00Z,2754.4,2845,2708.01,2843.8,66935.62548,58241.789370500075
2021-05-20T12:30:00Z,2843.8,2902.5,2821.75,2874.84,79686.93767,58674.95159300007
2021-05-20T13:00:00Z,2874.84,2990.05,2872.97,2983.12,80334.5522,59634.12894000007
2021-05-20T13:30:00Z,2983.32,2983.71,2842,2904.15,70986.74959,60318.10453050006
2021-05-20T14:00:00Z,2904.89,2967,2863.25,2917.16,59118.83125,59452.327031000066
2021-05-20T14:30:00Z,2917.78,2950,2885.7,2894.28,45880.36745,58655.18404900007
2021-05-20T15:00:00Z,2894.28,2956.89,2892.02,2930.57,42213.12963,56220.42386350008
2021-05-20T15:30:00Z,2930.56,2938.16,2859.15,2903.99,40096.34995,55862.583883500076
2021-05-20T16:00:00Z,2903.97,2905.7,2626,2743.29,168190.47339,61575.732071500075
2021-05-20T16:30:00Z,2743.29,2771.99,2581,2700.5,93067.50243,63549.00498950006
2021-05-20T17:00:00Z,2700.47,2745.53,2640,2722.44,58706.4282,63120.22697600006
2021-05-20T17:30:00Z,2721.79,2778.99,2703.13,2758.33,39064.28679,61779.46557000007
2021-05-20T18:00:00Z,2758.5,2795,2715,2785.36,40201.69229,61125.26184700007
2021-05-20T18:30:00Z,2784.9,2810,2755.26,2781.3,33291.01857,60669.829541500076
2021-05-20T19:00:00Z,2781.3,2816.12,2748.09,2801.55,34525.19327,59930.84853950007
2021-05-20T19:30:00Z,2801.56,2819.86,2782.31,2782.41,23277.36629,57794.116547500074
2021-05-20T20:00:00Z,2782.81,2832,2742.91,2826.74,33511.28123,57311.18041050008
2021-05-20T20:30:00Z,2826.74,2826.74,2745.68,2759.38,23889.40358,56059.99265500008
2021-05-20T21:00:00Z,2759.39,2819.96,2724.32,2812.78,18486.12393,54914.86686600008
2021-05-20T21:30:00Z,2812.77,2838.51,2806.89,2836.06,14229.24496,53284.62790750008
2021-05-20T22:00:00Z,2836.39,2838.5,2782.04,2788.15,15188.47063,50697.270165000074
2021-05-20T22:30:00Z,2788.22,2861.84,2689,2841.81,45443.79158,48985.11286050007
2021-05-20T23:00:00Z,2841.15,2859.66,2748,2790.25,65013.874,48219.07895050007
2021-05-20T23:30:00Z,2790.49,2793.36,2739,2768.62,21314.18749,45735.45084550007
2021-05-21T00:00:00Z,2767.87,2855.34,2760.95,2823,33733.50618,44466.18459200007
2021-05-21T00:30:00Z,2823.09,2926.97,2817.12,2903.92,48857.92531,44615.06248500007
2021-05-21T01:00:00Z,2903.92,2912.53,2877.47,2894.43,26497.00863,43829.25643500007
2021-05-21T01:30:00Z,2895,2938.54,2885.44,2896.62,26257.42999,43137.31043700007
2021-05-21T02:00:00Z,2896.78,2897.18,2834.37,2850.46,30268.36207,36241.20487100007
2021-05-21T02:30:00Z,2850.46,2872.05,2840.06,2855.13,18509.51899,32513.30569900007
2021-05-21T03:00:00Z,2855.13,2855.13,2778.28,2792.4,31154.26255,31135.697416500072
2021-05-21T03:30:00Z,2792.4,2817.47,2771.82,2790.86,26553.75209,30510.17068150007
2021-05-21T04:00:00Z,2790.86,2807,2750.04,2756.37,39098.20833,30454.99648350007
2021-05-21T04:30:00Z,2756.66,2799,2740.04,2779.68,46228.01049,31101.846079500072
2021-05-21T05:00:00Z,2779.4,2806.12,2729.01,2760.97,30620.14423,30906.593627500068
2021-05-21T05:30:00Z,2760.97,2784.61,2745.89,2752.36,23290.82471,30907.266548500065
2021-05-21T06:00:00Z,2752.37,2752.37,2701.48,2718.48,32247.72499,30844.088736500067
2021-05-21T06:30:00Z,2718.47,2778.93,2713.35,2765.01,35127.55484,31405.996299500064
2021-05-21T07:00:00Z,2765.01,2770.69,2692.04,2694.74,37146.7878,32339.029493000067
2021-05-21T07:30:00Z,2694.74,2717.07,2679.79,2686.96,29139.96713,33084.565601500064
2021-05-21T08:00:00Z,2687.44,2706.66,2619,2687.38,58619.90265,35256.13720250006
2021-05-21T08:30:00Z,2687.29,2706.66,2656,2703.22,35123.69499,34740.132373000066
2021-05-21T09:00:00Z,2703.22,2750,2701,2748.55,30193.45156,32999.11125100007
2021-05-21T09:30:00Z,2748.34,2783.21,2742.24,2762.14,29753.0575,33421.054751500065
2021-05-21T10:00:00Z,2762.14,2763.3,2723.71,2742.1,23932.64454,32931.01166950006
2021-05-21T10:30:00Z,2741.64,2768.75,2680.99,2690.59,30995.69022,32037.899915000064
2021-05-21T11:00:00Z,2690.59,2708.23,2651.9,2662.77,35591.94994,32492.64698050006
2021-05-21T11:30:00Z,2662.77,2718.53,2661.85,2712.37,30603.52742,32709.951852000064
2021-05-21T12:00:00Z,2712.37,2738.02,2675,2679.67,34089.83566,32901.02553150006
2021-05-21T12:30:00Z,2680.01,2699.62,2639.47,2649.65,30736.79647,33512.389405500064
2021-05-21T13:00:00Z,2649.65,2705.6,2633.48,2702,30955.55209,33502.45388250006
2021-05-21T13:30:00Z,2701.99,2732.65,2692.3,2723.95,22732.15543,33311.37404950007
2021-05-21T14:00:00Z,2723.95,2763.09,2448.78,2513.45,151127.07948,38912.81760700006
2021-05-21T14:30:00Z,2515.7,2559.76,2378,2520.48,206512.21854,46927.02800950006
2021-05-21T15:00:00Z,2520.48,2579,2475.34,2485.11,138197.2138,52305.881488000065
2021-05-21T15:30:00Z,2485.78,2518.5,2398,2420.69,115842.62177,56933.47134100007
2021-05-21T16:00:00Z,2420.39,2495,2354.36,2487.9,133137.37875,61977.95402900006
2021-05-21T16:30:00Z,2487.89,2518.86,2441.8,2450.93,85484.13871,64495.783222500075
2021-05-21T17:00:00Z,2450.67,2502.02,2423.67,2451.27,71721.22171,66224.50491800006
2021-05-21T17:30:00Z,2451.39,2496.49,2437.42,2491.71,53342.98454,67434.65578850007
2021-05-21T18:00:00Z,2491.71,2491.72,2380,2398.31,51604.00782,67083.86104700007
2021-05-21T18:30:00Z,2398.66,2479.8,2398.37,2475,47130.03749,67684.17817200007
2021-05-21T19:00:00Z,2475.66,2476.67,2366.54,2369.12,71198.74318,69734.44275300007
2021-05-21T19:30:00Z,2367.62,2381.99,2306,2349.5,88747.83969,72684.18186250006
2021-05-21T20:00:00Z,2349.95,2374.8,2241,2343.27,100048.6601,76489.98264050006
2021-05-21T20:30:00Z,2343.27,2346.29,2237,2247.91,72386.91806,78559.54403250007
2021-05-21T21:00:00Z,2247.91,2312,2101,2300,163119.90432,84935.94175150007
2021-05-21T21:30:00Z,2297.03,2394.5,2265.34,2389.96,72670.61075,87039.29591800008
2021-05-21T22:00:00Z,2388.38,2391.21,2331.23,2388.53,60729.60278,88371.28427400006
2021-05-21T22:30:00Z,2388.13,2436.76,2357.25,2379.95,58130.13589,89740.95124500008
2021-05-21T23:00:00Z,2379.68,2427.03,2350,2414.14,43013.01907,90343.82459400008
2021-05-21T23:30:00Z,2414.14,2434.36,2372.76,2430.98,34828.35189,90948.63441700008
2021-05-22T00:00:00Z,2430.98,2453.83,2381.75,2390.95,36381.5946,85211.36017300007
2021-05-22T00:30:00Z,2390.95,2466.5,2390.35,2447.6,34341.6594,76602.83221600007
2021-05-22T01:00:00Z,2447.62,2473.82,2410,2468.65,33267.02834,71356.32294300006
2021-05-22T01:30:00Z,2468.65,2484.02,2441,2446.21,25821.82142,66855.28292550005
2021-05-22T02:00:00Z,2446.18,2485,2439.85,2463.15,27423.64249,61569.59611250006
2021-05-22T02:30:00Z,2463.15,2464.68,2377.36,2392.42,43168.00263,59453.789308500054
2021-05-22T03:00:00Z,2392.43,2416.76,2336.63,2360.18,43023.9085,58018.923648000055
2021-05-22T03:30:00Z,2360.96,2371.48,2305.32,2329.99,45022.27661,57602.88825150005
2021-05-22T04:00:00Z,2329.54,2351.45,2254.21,2270.21,60614.85879,58053.43080000005
2021-05-22T04:30:00Z,2271.35,2282.05,2212.18,2266.77,55640.14461,58478.936156000054
2021-05-22T05:00:00Z,2267.17,2291.64,2165,2174.44,73447.17086,58591.357540000055
2021-05-22T05:30:00Z,2174.14,2248.67,2145,2233.14,73209.14252,57814.42268150005
2021-05-22T06:00:00Z,2232.96,2246.62,2170.09,2187.54,49014.69084,55262.72421850006
2021-05-22T06:30:00Z,2187.54,2257.33,2175.43,2249.99,46254.35319,53956.09597500005
2021-05-22T07:00:00Z,2249.99,2250,2185.33,2222.33,35067.63956,47553.48273700006
2021-05-22T07:30:00Z,2222.33,2259.88,2196.1,2248.57,30121.66938,45426.03566850005
2021-05-22T08:00:00Z,2248.56,2350.25,2246.56,2321.09,53608.22613,45069.96683600005
2021-05-22T08:30:00Z,2321.21,2372.97,2312.54,2346.69,28926.96995,43609.80853900005
2021-05-22T09:00:00Z,2346.69,2354.19,2278.94,2334.43,39360.48157,43427.18166400005
2021-05-22T09:30:00Z,2334.54,2387.75,2333.04,2362.04,36869.7185,43529.24999450004
2021-05-22T10:00:00Z,2363.07,2380.17,2312.5,2351.67,29872.96074,43203.81830150004
2021-05-22T10:30:00Z,2351.63,2478,2343.47,2463.32,65684.09024,44770.93984350005
2021-05-22T11:00:00Z,2462.71,2475,2415,2428.37,32571.98077,44736.187465000046
2021-05-22T11:30:00Z,2428.17,2444.58,2392.89,2415.54,28518.62015,44871.02740150005
2021-05-22T12:00:00Z,2415.29,2453.94,2376.03,2425.03,37773.90777,45388.54066550005
2021-05-22T12:30:00Z,2424.8,2447.6,2384,2391.43,28735.90417,44666.93574250005
2021-05-22T13:00:00Z,2391.42,2443,2380.46,2442.34,28229.41784,43927.21120950005
2021-05-22T13:30:00Z,2442.34,2483.3,2432.11,2437.66,36464.38653,43499.316705500045
2021-05-22T14:00:00Z,2437.66,2453.46,2396.83,2416.18,29285.65983,41932.85675750005
2021-05-22T14:30:00Z,2416.18,2416.18,2325,2362.17,47399.65215,41520.832134500044
2021-05-22T15:00:00Z,2362.17,2378.43,2290.32,2316.17,42957.62121,39996.35465200005
2021-05-22T15:30:00Z,2315.81,2397.46,2301.01,2367.21,34480.62817,38059.92893450005
2021-05-22T16:00:00Z,2367.21,2397,2322.91,2379.14,37202.07352,37469.29806850005
2021-05-22T16:30:00Z,2379.08,2392.53,2341.16,2352.57,18665.99796,36089.88030700004
2021-05-22T17:00:00Z,2353.19,2371.06,2309.32,2314.2,28506.43038,35761.81984800004
2021-05-22T17:30:00Z,2314.2,2322.59,2265.45,2286.21,35078.71133,36009.67194550004
2021-05-22T18:00:00Z,2286.1,2302.85,2266.98,2274.99,22007.58963,34429.640120500044
2021-05-22T18:30:00Z,2274.8,2301.73,2266.09,2294.64,22325.87165,34099.58520550004
2021-05-22T19:00:00Z,2294.64,2326.39,2273.9,2299.31,25376.05416,33400.36383500005
2021-05-22T19:30:00Z,2299.22,2320,2251.16,2255.05,24322.98521,32773.02717050005
2021-05-22T20:00:00Z,2255.05,2333.33,2254.58,2324.27,24935.54995,32526.15663100005
2021-05-22T20:30:00Z,2324.38,2369.41,2315.34,2353.51,23930.46382,30438.475310000045
2021-05-22T21:00:00Z,2353.36,2369.33,2340.45,2361.01,11483.77246,29384.064894500043
2021-05-22T21:30:00Z,2360.82,2380,2341.74,2364.44,14194.23592,28667.845683000043
2021-05-22T22:00:00Z,2364.68,2383.83,2314.49,2345.03,30626.76778,28310.488683500043
2021-05-22T22:30:00Z,2345.45,2354.15,2316.88,2337.79,17125.36682,27729.961816000043
2021-05-22T23:00:00Z,2337.78,2371.75,2331.97,2347.12,15208.50593,27078.91622050004
2021-05-22T23:30:00Z,2347.3,2347.43,2283,2294.87,20767.80559,26294.08717350004
2021-05-23T00:00:00Z,2295.45,2315.81,2252.51,2305.44,43408.73457,27000.240910500037
2021-05-23T00:30:00Z,2305,2363.1,2298.4,2361.95,29195.15048,26090.01582700004
2021-05-23T01:00:00Z,2362,2381.57,2350.39,2378.67,16158.165,24750.043016500036
2021-05-23T01:30:00Z,2378.67,2378.87,2339.2,2340.99,14134.23941,23732.723578500038
2021-05-23T02:00:00Z,2340.99,2354.76,2306.3,2313.01,14863.65103,22615.80245400004
2021-05-23T02:30:00Z,2313,2324.32,2272.83,2294.09,26935.17173,23029.26114250004
2021-05-23T03:00:00Z,2294.09,2328.75,2280.18,2312.92,18473.65765,22527.62250600004
2021-05-23T03:30:00Z,2312.99,2333.9,2305.4,2317.8,17690.78543,21658.226211000037
2021-05-23T04:00:00Z,2317.8,2317.8,2276.72,2294.1,22884.47167,21702.07031300004
2021-05-23T04:30:00Z,2293.71,2300.96,2270,2285.32,15840.54391,21377.80392600004
2021-05-23T05:00:00Z,2284.93,2284.93,2201.38,2226.3,50667.79819,22642.39112750004
2021-05-23T05:30:00Z,2226.31,2247.25,2220,2231.9,19414.32621,22396.958177500037
2021-05-23T06:00:00Z,2231.9,2261.09,2205.05,2205.35,32224.68302,22761.41483100004
2021-05-23T06:30:00Z,2205.17,2224.23,2184.59,2213.18,40562.54117,23593.018698500036
2021-05-23T07:00:00Z,2213.19,2222.05,2150,2177.05,40836.67676,25060.663913500037
2021-05-23T07:30:00Z,2177.06,2183.87,2127.63,2157.64,49761.32942,26839.018588500032
2021-05-23T08:00:00Z,2158.01,2158.14,2075.11,2115.28,100615.58507,30338.459453000036
2021-05-23T08:30:00Z,2115.41,2115.41,2000,2033.84,132305.4245,36097.46233700003
2021-05-23T09:00:00Z,2032.42,2091.34,1986,2080.25,141471.57111,42410.61559600003
2021-05-23T09:30:00Z,2080.12,2091.34,2009.75,2033.76,68782.07212,44811.32892250003
2021-05-23T10:00:00Z,2033.64,2127.25,2026.96,2126.63,69431.21541,46112.45296450004
2021-05-23T10:30:00Z,2126.63,2174.82,2110.66,2112.76,75669.56153,48436.17351700003
2021-05-23T11:00:00Z,2112.77,2151.48,2077.15,2143.49,51434.77164,50200.00384900004
2021-05-23T11:30:00Z,2143.49,2146,2109.44,2115.49,33282.52987,51157.41837200003
2021-05-23T12:00:00Z,2115.5,2138.27,2028.57,2034.86,60462.27889,53437.349765000035
2021-05-23T12:30:00Z,2034.86,2058,1900,1938.52,149058.47592,59543.51497450004
2021-05-23T13:00:00Z,1938.47,1978.41,1866.29,1900.18,139732.20029,65606.44210650005
2021-05-23T13:30:00Z,1900.17,1979.75,1884,1968.56,95358.9999,69489.85283000005
2021-05-23T14:00:00Z,1968.58,1978.77,1907.41,1966.4,87594.80506,72725.36949950004
2021-05-23T14:30:00Z,1966.61,2020.25,1938.55,1977.18,74337.41226,75650.21291700003
2021-05-23T15:00:00Z,1977.18,1986,1920,1959.96,64844.20452,76359.03323350003
2021-05-23T15:30:00Z,1959.71,1961.71,1895.46,1924.79,52527.04983,78014.66941450002
2021-05-23T16:00:00Z,1924.95,1960.84,1777.9,1794.38,151011.93792,83954.03215950001
2021-05-23T16:30:00Z,1794.56,1890.51,1728.74,1848.11,151853.4407,89518.577136
2021-05-23T17:00:00Z,1848.11,1999,1841.54,1930.08,123615.12892,93657.499744
2021-05-23T17:30:00Z,1930.01,1950,1902.25,1913.83,57406.24908,94039.745727
