time,open,high,low,close,EMA
1609092000,12.6328,12.7703,12.4796,12.539,11.452036381956143
1609093800,12.5417,12.551,12.3177,12.422,11.490074170899039
1609095600,12.4203,12.645,12.3977,12.5664,11.532283026942213
1609097400,12.5683,12.7407,12.5353,12.7275,11.579154280787616
1609099200,12.7282,12.7331,11.8899,12.2098,11.603885485462612
1609101000,12.2173,12.2709,11.8425,11.8578,11.613842917405256
1609102800,11.8545,12.2179,11.8459,12.0709,11.631766724565834
1609104600,12.0709,12.3,12.0629,12.2458,11.65584646085737
1609106400,12.2548,12.2969,12.1131,12.2294,11.678338756510023
1609108200,12.2298,12.2681,12.0881,12.2635,11.701286256254727
1609110000,12.2674,12.5351,12.1782,12.4698,11.73142405012709
1609111800,12.4652,12.5036,12.0852,12.1541,11.747999577573086
1609113600,12.1542,12.5295,11.971,12.4191,11.774317241197672
1609115400,12.4216,12.4319,12.2451,12.2641,11.793524408209528
1609117200,12.2653,12.4,12.2231,12.334,11.814719529456212
1609119000,12.3273,12.3846,12.1,12.1748,11.828840332222635
1609120800,12.1684,12.238,12.1085,12.2154,11.84399953488057
1609122600,12.2154,12.3147,12.1703,12.2208,11.858776023708783
1609124400,12.2265,12.2773,12.144,12.186,11.871608336504517
1609126200,12.1878,12.3148,12.1646,12.2474,11.886345264484731
1609128000,12.239,12.3142,12.1011,12.2661,11.901237607053957
1609129800,12.2717,12.3176,12.0215,12.026,11.906130249914586
1609131600,12.026,12.2078,12.0215,12.154,11.915850632270876
1609133400,12.1562,12.2819,12.1357,12.2513,11.929005509436724
1609135200,12.255,12.2742,12.1,12.1145,11.936279803184304
1609137000,12.1156,12.2401,12.0806,12.2309,11.947833536392762
1609138800,12.223,12.677,12.1994,12.62,11.97419300555383
1609140600,12.6198,12.6356,12.476,12.509,11.995165828865446
1609142400,12.5114,12.6183,12.3436,12.5097,12.015343639498173
1609144200,12.5085,12.6586,12.5043,12.6033,12.038400751674715
1609146000,12.6011,12.6053,12.4434,12.5685,12.059188957491392
1609147800,12.5787,12.665,12.387,12.4943,12.076252135628984
1609149600,12.4884,12.567,12.2977,12.383,12.088281463643533
1609151400,12.3919,12.4158,12.1672,12.3521,12.098627288598689
1609153200,12.3541,12.51,12.3349,12.4126,12.11093994394776
1609155000,12.4126,12.5146,12.3,12.45,12.12423641673412
1609156800,12.454,12.4936,12.3379,12.397,12.134933027842587
1609158600,12.4015,12.4158,12.25,12.2642,12.140002320868367
1609160400,12.26,12.3728,12.1601,12.3708,12.149053210246079
1609162200,12.3677,12.4444,12.2516,12.3887,12.158451123569762
1609164000,12.3849,12.4461,12.3002,12.3839,12.167292255978792
1609165800,12.386,12.57,12.386,12.4429,12.178100402803153
1609167600,12.4439,12.5248,12.3425,12.3675,12.185527837987344
1609169400,12.3603,12.3775,12.2385,12.2795,12.18921302081137
1609171200,12.275,12.5245,12.2243,12.4691,12.20018898077955
1609173000,12.4741,12.54,12.4244,12.4454,12.209805099180352
1609174800,12.44,12.7635,12.4001,12.6537,12.22721274234975
1609176600,12.6532,12.78,12.6047,12.6257,12.24283969363015
1609178400,12.6238,12.7265,12.5466,12.6795,12.259963627213281
1609180200,12.6756,12.758,12.4841,12.55,12.271337602616683
1609182000,12.545,12.6589,12.5369,12.6436,12.285936128004264
1609183800,12.6472,12.68,12.6,12.6176,12.298942554357039
1609185600,12.6154,12.8093,12.5322,12.557,12.309062454186174
1609187400,12.5536,12.5668,12.3504,12.4823,12.315856083433776
1609189200,12.4824,12.6639,12.4824,12.6358,12.328402903691275
1609191000,12.6408,12.7707,12.5822,12.6142,12.339610632958284
1609192800,12.6079,12.9781,12.579,12.8948,12.361382764999135
1609194600,12.8929,12.8964,12.3552,12.5688,12.369516774214855
1609196400,12.569,12.6383,12.5001,12.5892,12.378131802677018
1609198200,12.5894,12.7,12.5832,12.6081,12.38715016335635
1609200000,12.608,13.0351,12.5964,12.7122,12.399897215773748
1609201800,12.7096,12.7261,12.4737,12.4985,12.403763991625759
1609203600,12.4985,12.5168,12.0457,12.2693,12.398490893914945
1609205400,12.2702,12.3543,12.1729,12.31,12.395020662781025
1609207200,12.3048,12.4482,12.2596,12.4156,12.395827695613143
1609209000,12.4105,12.4972,12.3061,12.4472,12.397842295785177
1609210800,12.4515,12.4515,12.2131,12.2635,12.392573970460267
1609212600,12.2635,12.2972,12.0501,12.064,12.379688716716727
1609214400,12.0633,12.1676,11.7505,12.0572,12.367042100374894
1609216200,12.0593,12.1281,11.9209,12.046,12.354452214085683
1609218000,12.0466,12.0582,11.6778,11.9201,12.33741879392546
1609219800,11.9176,12.0965,11.8767,12.0663,12.326786684359755
1609221600,12.0715,12.1416,11.9785,12.1114,12.318340147718196
1609223400,12.1078,12.129,12.0378,12.0751,12.308801318395913
1609225200,12.0731,12.1294,11.944,12.0171,12.297362051007838
1609227000,12.0122,12.0888,11.7871,11.9923,12.285398833321256
1609228800,11.9932,12.1014,11.9673,11.9855,12.273638094759638
1609230600,11.9855,12.1676,11.9827,12.1283,12.267938561631809
1609232400,12.13,12.1621,11.9499,12.076,12.260411559214875
1609234200,12.0815,12.2362,12.0473,12.0729,12.25305816473586
1609236000,12.0665,12.2449,12.0665,12.1935,12.250722550432492
1609237800,12.1894,12.1994,12.0857,12.1204,12.245611862180237
1609239600,12.1204,12.2058,12.0282,12.0496,12.237925122486894
1609241400,12.0496,12.0568,11.8423,11.9964,12.228453549056036
1609243200,11.9964,12.2125,11.9952,12.1435,12.22512203732835
1609245000,12.1493,12.1567,11.895,11.9176,12.213062349589983
1609246800,11.9241,11.9625,11.85,11.8761,12.19984813980214
1609248600,11.8761,11.9417,11.73,11.86,12.186520761770684
1609250400,11.8587,11.8848,11.6201,11.7684,12.170123869152226
1609252200,11.779,11.798,11.5131,11.6207,12.148577835067824
1609254000,11.6301,11.7384,11.3217,11.4396,12.120774782712223
1609255800,11.4416,11.5425,11.3037,11.3121,12.089062046135274
1609257600,11.3037,11.3247,10.8161,11.0444,12.048094907071146
1609259400,11.0444,11.2904,10.9407,11.2449,12.016597067578159
1609261200,11.2453,11.342,11.0496,11.3,11.98849522179078
1609263000,11.2994,11.47,11.2742,11.4667,11.968032664073494
1609264800,11.4697,11.5214,11.3792,11.457,11.94799216744316
1609266600,11.4556,11.5399,11.3472,11.4575,11.928757180484606
1609268400,11.4529,11.6303,11.4399,11.5265,11.912982389093052
1609270200,11.5258,11.6656,11.5166,11.5808,11.899955628736462
1609272000,11.5803,11.5936,11.3845,11.4578,11.882616192315425
1609273800,11.4602,11.5036,11.3924,11.4686,11.866380263205016
1609275600,11.4686,11.6365,11.4677,11.5835,11.855286919549918
1609277400,11.5815,11.6056,11.4652,11.5741,11.844259981528353
1609279200,11.5726,11.5726,11.4703,11.4853,11.830183119507634
1609281000,11.488,11.8074,11.4469,11.6834,11.82442691874263
1609282800,11.6818,11.7238,11.53,11.5915,11.81529252977233
1609284600,11.5902,11.8147,11.5878,11.7786,11.81385360703616
1609286400,11.7786,11.8528,11.6296,11.7338,11.810714249897487
1609288200,11.7283,11.99,11.7025,11.9118,11.81467839696033
1609290000,11.9191,11.9222,11.7587,11.7775,11.813220420608944
1609291800,11.7781,11.8004,11.7049,11.7149,11.809364717839966
1609293600,11.7135,11.7583,11.65,11.6707,11.80392688576781
1609295400,11.676,11.7517,11.61,11.6256,11.79693367456123
1609297200,11.6204,11.7101,11.61,11.6735,11.792093138303926
1609299000,11.6685,11.6779,11.5212,11.5566,11.782858113272399
1609300800,11.5656,11.6395,11.4803,11.6076,11.775985246085245
1609302600,11.6077,11.6577,11.5805,11.5905,11.768711314866216
1609304400,11.5906,11.6428,11.5404,11.5433,11.759871655459698
1609306200,11.5433,11.6549,11.5401,11.5651,11.752233551324023
1609308000,11.5673,11.69,11.558,11.6382,11.747761647350533
1609309800,11.6418,11.7096,11.6153,11.6644,11.744492563140708
1609311600,11.6666,11.8626,11.6422,11.7774,11.74578305086068
1609313400,11.779,11.7906,11.6298,11.6384,11.741571950826929
1609315200,11.6374,11.7339,11.3831,11.4457,11.729969129225873
1609317000,11.4457,11.5658,11.4305,11.4557,11.719213477099368
1609318800,11.46,11.4662,11.2689,11.4303,11.707883536820962
1609320600,11.4302,11.4537,11.3976,11.4296,11.69697045694563
1609322400,11.4336,11.5325,11.3713,11.5035,11.689383380202663
1609324200,11.5035,11.5437,11.478,11.5187,11.682689914312363
1609326000,11.5101,11.5213,11.4403,11.4769,11.674619721594231
1609327800,11.476,11.4839,11.2714,11.3025,11.660026791335634
1609329600,11.306,11.3817,11.245,11.3131,11.646421819126394
1609331400,11.3147,11.4531,11.3131,11.398,11.63667978700379
1609333200,11.3969,11.4718,11.3544,11.4175,11.628084501238934
1609335000,11.4177,11.4566,11.3115,11.3131,11.615732167857015
1609336800,11.3147,11.5112,11.3101,11.388,11.606801494607721
1609338600,11.387,11.4542,11.385,11.4095,11.599064181093693
1609340400,11.4076,11.4167,11.2957,11.3199,11.588116566148843
1609342200,11.3201,11.3201,11.2474,11.2836,11.576174740025358
1609344000,11.283,11.4,11.1138,11.2039,11.5615757306126
1609345800,11.2049,11.3124,11.1979,11.243,11.549082564706223
1609347600,11.2408,11.3117,11.2129,11.2716,11.538200895502058
1609349400,11.2671,11.404,11.2601,11.2945,11.528643997639232
1609351200,11.2946,11.3005,11.1209,11.14,11.51340305655534
1609353000,11.1369,11.1644,11.0671,11.11,11.497583328847288
1609354800,11.1128,11.4425,11.0835,11.39,11.493364374774846
1609356600,11.3942,11.3995,11.2258,11.3107,11.486201065960145
1609358400,11.3102,11.3332,11.2,11.24,11.476546122197002
1609360200,11.24,11.2958,11.1481,11.2681,11.468371764463786
1609362000,11.2775,11.3688,11.2379,11.3326,11.463047381543637
1609363800,11.3326,11.337,11.1784,11.2478,11.454606307757611
1609365600,11.251,11.2864,11.2245,11.2505,11.44660213882594
1609367400,11.2491,11.33,11.248,11.2706,11.4397000941661
1609369200,11.2707,11.42,11.2689,11.2933,11.433958914002723
1609371000,11.2882,11.3066,11.2148,11.2435,11.426489936983009
1609372800,11.2437,11.27,11.16,11.219,11.418353076709165
1609374600,11.2194,11.2287,11.0943,11.1058,11.406096093308806
1609376400,11.1056,11.128,10.9039,10.9789,11.389343305335911
1609378200,10.9749,11.0811,10.956,11.0755,11.377035724734503
1609380000,11.0726,11.3063,11.0597,11.176,11.369151970823346
1609381800,11.176,11.2325,11.16,11.1892,11.362095030791057
1609383600,11.1966,11.2503,11.1265,11.2349,11.357106990367878
1609385400,11.2337,11.2371,11.1804,11.211,11.351377304471098
1609387200,11.2104,11.2542,11.198,11.2484,11.347338978805565
1609389000,11.2542,11.348,11.2074,11.2243,11.34251392081319
1609390800,11.2254,11.2519,11.1501,11.1722,11.335834943526399
1609392600,11.175,11.1989,11.0844,11.1269,11.327641416329286
1609394400,11.1224,11.2117,11.1156,11.2097,11.323016262747744
1609396200,11.21,11.2213,11.1926,11.2108,11.318615624992932
1609398000,11.2108,11.6198,11.2108,11.4914,11.325391482836347
1609399800,11.4856,11.5164,11.4165,11.5164,11.332882012921196
1609401600,11.5155,11.52,11.3888,11.4367,11.336953306532129
1609403400,11.4409,11.5557,11.433,11.4761,11.3424100396093
1609405200,11.4767,11.6892,11.4,11.5378,11.35007239099717
1609407000,11.5372,11.6976,11.5263,11.6406,11.361465630565908
1609408800,11.6412,11.7499,11.5957,11.7037,11.374886586229989
1609410600,11.7026,11.753,11.6532,11.6786,11.386796916181755
1609412400,11.6782,11.6854,11.5221,11.6022,11.395244095939333
1609414200,11.6045,11.6239,11.5316,11.5543,11.401481582373085
1609416000,11.5501,11.6315,11.5143,11.5258,11.406356814436887
1609417800,11.5367,11.5725,11.3439,11.436,11.407519292302107
1609419600,11.4306,11.4448,11.1703,11.3097,11.403683241623593
1609421400,11.3073,11.39,11.2997,11.3881,11.403072134108942
1609423200,11.3877,11.3877,11.2379,11.2822,11.398332050418396
1609425000,11.2762,11.278,11.1374,11.1958,11.390389617068655
1609426800,11.1943,11.2856,11.1818,11.1976,11.382829239928707
1609428600,11.1976,11.25,11.1689,11.1968,11.375533975617778
1609430400,11.1957,11.4692,11.1141,11.3508,11.374564015789629
1609432200,11.3554,11.3598,11.2076,11.2558,11.369906603405722
1609434000,11.2535,11.4097,11.2368,11.3597,11.369506344448634
1609435800,11.3603,11.3669,11.2521,11.2784,11.365933546627119
1609437600,11.2834,11.2867,11.2292,11.2677,11.362081250680957
1609439400,11.2674,11.3098,11.2564,11.2845,11.359038848693467
1609441200,11.2839,11.289,11.2324,11.2516,11.35482556050941
1609443000,11.2516,11.258,11.1938,11.2556,11.35093436205806
1609444800,11.257,11.2579,11.1779,11.1964,11.34487419099696
1609446600,11.1976,11.2107,11.1729,11.1957,11.33902422272257
1609448400,11.1919,11.2607,11.1723,11.1985,11.333513468890311
1609450200,11.197,11.2227,11.1814,11.2205,11.329081568149515
1609452000,11.217,11.2205,11.1368,11.1977,11.323929349790712
1609453800,11.195,11.195,11.1428,11.1489,11.317065453720488
1609455600,11.1489,11.2969,11.0194,11.2369,11.313921710437333
1609457400,11.2368,11.2602,11.15,11.2364,11.310881643361359
1609459200,11.2364,11.2661,11.0638,11.1306,11.303811774994246
1609461000,11.1319,11.2812,11.1319,11.2812,11.302925038719962
1609462800,11.2805,11.5476,11.2443,11.448,11.308614252887807
1609464600,11.4464,11.5778,11.4168,11.4735,11.315080360617698
1609466400,11.4735,11.4789,11.421,11.4471,11.320257601377788
1609468200,11.4471,11.62,11.42,11.5773,11.330337695441404
1609470000,11.5756,11.6008,11.5106,11.5283,11.338100923071153
1609471800,11.524,11.5396,11.4454,11.5006,11.344473435891892
1609473600,11.5021,11.5498,11.4551,11.4932,11.350305850170642
1609475400,11.4952,11.5097,11.4025,11.4575,11.354509542320812
1609477200,11.4601,11.4783,11.4026,11.4297,11.357458187719997
1609479000,11.4308,11.4622,11.4006,11.4431,11.36081669016235
1609480800,11.4434,11.4669,11.4324,11.4324,11.363623878783434
1609482600,11.4324,11.4399,11.3585,11.4158,11.365670001184084
1609484400,11.4145,11.4522,11.3214,11.3713,11.365890785451375
1609486200,11.3699,11.4,11.3618,11.3784,11.366381342884655
1609488000,11.3779,11.4,11.2282,11.3146,11.364350701987217
1609489800,11.3146,11.3655,11.2325,11.3053,11.362034988183796
1609491600,11.3011,11.3895,11.2927,11.358,11.361876753353059
1609493400,11.3549,11.3592,11.3011,11.3505,11.361430606162743
1609495200,11.3485,11.45,11.3345,11.4384,11.364449013764204
1609497000,11.4374,11.4934,11.4273,11.4697,11.36857650342051
1609498800,11.4706,11.7042,11.4561,11.6758,11.38062448367853
1609500600,11.6709,11.7528,11.6076,11.7134,11.39367450392643
1609502400,11.7142,12.46,11.703,12.3264,11.430251974360688
1609504200,12.3303,12.3957,11.9982,12.0666,11.455206798895563
1609506000,12.0714,12.2465,12.0538,12.198,11.484335944036914
1609507800,12.1979,12.2237,12.1011,12.1344,11.509828652113898
1609509600,12.1355,12.21,12.052,12.2054,11.537105959874136
1609511400,12.2072,12.2987,12.1234,12.1234,11.560097883016327
1609513200,12.1233,12.1941,12.1217,12.1699,11.584011691525491
1609515000,12.1702,12.1751,11.9463,12.1183,11.604964174210766
1609516800,12.1212,12.1976,12.0054,12.0862,11.62383616737897
1609518600,12.0854,12.35,12.0624,12.2665,11.64903867061901
1609520400,12.2671,12.2749,12.0965,12.1424,11.66838617373199
1609522200,12.1489,12.17,11.9567,12.0614,11.683798480644462
1609524000,12.0602,12.1246,11.7334,11.7819,11.687645599050562
1609525800,11.7811,11.8809,11.534,11.826,11.693071261832893
1609527600,11.8248,11.8944,11.75,11.8271,11.698327290780622
1609529400,11.8259,11.8874,11.7895,11.8018,11.702385044083343
1609531200,11.8062,11.88,11.7508,11.7955,11.706036610982036
1609533000,11.7965,11.9739,11.7965,11.9257,11.71465086153176
1609534800,11.9257,12.0216,11.9061,11.9399,11.723484161079535
1609536600,11.937,12.0941,11.919,12.0262,11.735355370448964
1609538400,12.0279,12.0284,11.9276,11.9494,11.743749277490181
1609540200,11.9521,11.9521,11.8318,11.8562,11.748159109745469
1609542000,11.8619,11.902,11.8053,11.8203,11.750988164265255
1609543800,11.8207,11.8843,11.78,11.8477,11.75478078527446
1609545600,11.8453,11.8973,11.48,11.565,11.747338401538208
1609547400,11.5646,11.6166,11.5081,11.5961,11.741407483830827
1609549200,11.593,11.616,11.4303,11.5495,11.733881700151187
1609551000,11.5481,11.6862,11.5363,11.6679,11.7312941824982
1609552800,11.6653,11.7129,11.6428,11.6936,11.729815979262977
1609554600,11.6989,11.7465,11.6822,11.7116,11.729101627135018
1609556400,11.7193,11.7736,11.711,11.7639,11.730466269208154
1609558200,11.7599,11.7696,11.7179,11.7315,11.73050680767058
1609560000,11.7314,11.942,11.7058,11.8844,11.736541834820752
1609561800,11.8866,11.8866,11.7065,11.7328,11.736395096200331
1609563600,11.7365,11.7529,11.695,11.7068,11.735234504192475
1609565400,11.7081,11.7382,11.6729,11.7246,11.734817464812378
1609567200,11.7264,11.7309,11.65,11.6615,11.731942270113853
1609569000,11.6615,11.7517,11.6239,11.6586,11.729066102658408
1609570800,11.6641,11.7198,11.63,11.6877,11.727443902554157
1609572600,11.6877,11.69,11.6167,11.6199,11.723226494610856
1609574400,11.6199,11.648,11.5568,11.614,11.718943102665332
1609576200,11.622,11.622,11.5583,11.5791,11.713459059423554
1609578000,11.5766,11.6395,11.5252,11.54,11.706656743367729
1609579800,11.54,11.6159,11.51,11.5143,11.699113341667033
1609581600,11.5124,11.68,11.4864,11.6517,11.697253994934993
1609583400,11.6517,11.6851,11.5305,11.5582,11.691800897094405
1609585200,11.5582,11.6368,11.5528,11.6188,11.688938116816193
1609587000,11.6167,11.6843,11.6059,11.6512,11.687458190666538
1609588800,11.6458,11.7467,11.5408,11.6886,11.687502967503145
1609590600,11.69,12.0297,11.6699,12.0192,11.700510694267727
1609592400,12.0193,12.031,11.8353,11.966,11.710922039590562
1609594200,11.9668,12.12,11.9299,11.9977,11.722168234116422
1609596000,11.9959,12.0025,11.6501,11.6701,11.720126342582445
1609597800,11.6684,11.8244,11.6068,11.775,11.722278250716467
1609599600,11.7749,11.8894,11.774,11.8592,11.727647731080527
1609601400,11.8579,11.9493,11.83,11.9419,11.736049780842075
1609603200,11.9419,11.9521,11.7452,11.791,11.738204691397288
1609605000,11.7967,12.3,11.7049,12.2492,11.758243723107197
1609606800,12.259,12.4079,12.0778,12.0901,11.771257694750052
1609608600,12.0901,12.1999,12.0444,12.1124,11.784635824367697
1609610400,12.1144,12.18,12.0442,12.0836,11.796359909686611
1609612200,12.0883,12.25,12.0825,12.1772,11.811294815189097
1609614000,12.178,12.3537,12.1429,12.2051,11.826738155769917
1609615800,12.2071,12.4188,12.2056,12.3241,11.846242541818155
1609617600,12.3286,12.35,11.9637,12.0257,11.853280089197835
1609619400,12.0249,12.1,11.7105,11.7468,11.84910439942537
1609621200,11.7524,12.0785,11.6661,12,11.855021873957709
1609623000,12,12.0186,11.8006,12.0027,11.86081317301819
1609624800,12.0044,12.0479,11.909,12.0447,11.868024421135123
1609626600,12.0405,12.0752,11.97,12.0175,11.87388620854159
1609628400,12.0174,12.1735,11.8629,12.1455,11.884537729775253
1609630200,12.147,12.2376,12.0604,12.2215,11.897751936450733
1609632000,12.2206,12.4601,12.1439,12.1634,11.908169507570312
1609633800,12.172,12.25,12.1605,12.185,11.919025605312653
1609635600,12.185,12.2434,12.1101,12.1347,11.927483424712158
1609637400,12.1347,12.2369,12.0423,12.098,11.93417034923325
1609639200,12.0951,12.0958,12.017,12.0272,11.937818570831947
1609641000,12.0258,12.0409,11.9806,12.0129,11.940762940603243
1609642800,12.0101,12.0362,11.95,11.9544,11.941297727246253
1609644600,11.9544,12,11.9351,11.9363,11.941101737942478
